Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
24-12-2003,8.36,8.56,8.26,8.555,,8.555,1094,3714
23-12-2003,8.39,8.42,8.35,8.37,,8.37,1102,3446
22-12-2003,8.52,8.52,8.4,8.41,,8.41,1408,3098
19-12-2003,8.55,8.59,8.52,8.525,,8.525,450,2461
18-12-2003,8.66,8.7,8.46,8.465,,8.465,442,2369
17-12-2003,8.74,8.74,8.62,8.635,,8.635,277,2200
16-12-2003,8.6,8.75,8.6,8.74,,8.74,353,2197
15-12-2003,8.66,8.69,8.48,8.605,,8.605,226,2082
12-12-2003,8.9,8.91,8.63,8.705,,8.705,442,2004
11-12-2003,8.97,9.03,8.88,8.89,,8.89,379,1957
10-12-2003,8.87,8.97,8.77,8.97,,8.97,187,1832
09-12-2003,8.84,8.88,8.78,8.86,,8.86,139,1799
08-12-2003,8.88,8.89,8.84,8.89,,8.89,65,1765
05-12-2003,8.75,8.9,8.75,8.9,,8.9,279,1763
04-12-2003,8.85,8.9,8.75,8.83,,8.83,220,1691
03-12-2003,8.81,9.03,8.75,8.9,,8.9,562,1655
02-12-2003,8.64,8.82,8.62,8.81,,8.81,470,1883
01-12-2003,8.53,8.63,8.47,8.63,,8.63,184,1816
28-11-2003,8.31,8.5,8.25,8.5,,8.5,124,1775
26-11-2003,8.31,8.33,8.3,8.3,,8.3,40,1736
25-11-2003,8.4,8.4,8.31,8.32,,8.32,99,1740
24-11-2003,8.45,8.5,8.43,8.43,,8.43,127,1771
21-11-2003,8.41,8.49,8.4,8.49,,8.49,81,1814
20-11-2003,8.32,8.42,8.25,8.42,,8.42,213,1806
19-11-2003,8.27,8.32,8.2,8.2,,8.2,310,1798
18-11-2003,8.41,8.42,8.21,8.21,,8.21,437,5267
17-11-2003,8.315,8.45,8.29,8.41,,8.41,694,5127
14-11-2003,8.5,8.52,8.23,8.25,,8.25,1649,5024
13-11-2003,8.15,8.49,8.15,8.475,,8.475,1636,4557
12-11-2003,7.84,8.1,7.84,8.08,,8.08,1258,4212
11-11-2003,7.73,7.76,7.7,7.76,,7.76,68,3981
10-11-2003,7.68,7.75,7.6,7.73,,7.73,330,4001
07-11-2003,7.84,7.85,7.71,7.72,,7.72,163,3961
06-11-2003,7.89,7.89,7.78,7.85,,7.85,177,3951
05-11-2003,7.8,7.88,7.76,7.87,,7.87,453,3961
04-11-2003,7.74,7.82,7.66,7.815,,7.815,397,3943
03-11-2003,7.78,7.81,7.63,7.75,,7.75,602,3884
31-10-2003,7.72,7.74,7.6,7.72,,7.72,986,3926
30-10-2003,7.58,7.76,7.57,7.67,,7.67,1384,3643
29-10-2003,7.64,7.65,7.56,7.635,,7.635,2027,3223
28-10-2003,7.59,7.6,7.54,7.595,,7.595,985,2408
27-10-2003,7.49,7.6,7.48,7.575,,7.575,353,1989
24-10-2003,7.49,7.52,7.4,7.41,,7.41,678,2215
23-10-2003,7.48,7.6,7.45,7.53,,7.53,676,1936
22-10-2003,7.01,7.33,7.01,7.32,,7.32,441,1956
21-10-2003,7.02,7.06,6.97,7,,7,398,1874
20-10-2003,7.19,7.21,7.01,7.02,,7.02,206,1981
17-10-2003,7.2,7.21,7.14,7.18,,7.18,111,1960
16-10-2003,7.02,7.16,6.99,7.16,,7.16,153,1913
15-10-2003,7.26,7.26,7.04,7.05,,7.05,191,1872
14-10-2003,7.3,7.35,7.3,7.3,,7.3,174,1806
13-10-2003,7.21,7.27,7.21,7.27,,7.27,170,1726
10-10-2003,7.2,7.35,7.15,7.18,,7.18,50,1742
09-10-2003,7.27,7.31,7.13,7.13,,7.13,134,1644
08-10-2003,7.12,7.24,7.06,7.18,,7.18,646,1807
07-10-2003,7.29,7.29,7.1,7.15,,7.15,362,1602
06-10-2003,7.5,7.5,7.32,7.33,,7.33,225,1482
03-10-2003,7.48,7.52,7.37,7.51,,7.51,82,1490
02-10-2003,7.4,7.49,7.35,7.46,,7.46,78,1305
01-10-2003,7.48,7.48,7.41,7.41,,7.41,88,1310
30-09-2003,7.55,7.55,7.46,7.49,,7.49,222,1295
29-09-2003,7.58,7.58,7.55,7.56,,7.56,34,1194
26-09-2003,7.59,7.59,7.55,7.56,,7.56,54,1189
25-09-2003,7.66,7.69,7.58,7.59,,7.59,60,1186
24-09-2003,7.6,7.65,7.58,7.65,,7.65,29,1212
23-09-2003,7.63,7.64,7.62,7.63,,7.63,44,1209
22-09-2003,7.67,7.73,7.53,7.63,,7.63,99,1221
19-09-2003,7.48,7.49,7.43,7.455,,7.455,228,5232
18-09-2003,7.43,7.62,7.41,7.475,,7.475,1118,5307
17-09-2003,7.25,7.42,7.22,7.385,,7.385,533,5410
16-09-2003,7.19,7.26,7.16,7.245,,7.245,204,5290
15-09-2003,7.19,7.23,7.17,7.225,,7.225,278,5287
12-09-2003,7.12,7.27,7.1,7.24,,7.24,684,5312
11-09-2003,7.2,7.25,7.13,7.135,,7.135,522,5349
10-09-2003,7.21,7.36,7.16,7.275,,7.275,426,5466
09-09-2003,7.18,7.32,7.16,7.295,,7.295,605,5397
08-09-2003,7.32,7.36,7.205,7.215,,7.215,854,5511
05-09-2003,7.48,7.54,7.38,7.39,,7.39,458,5406
04-09-2003,7.36,7.52,7.3,7.46,,7.46,399,5324
03-09-2003,7.3,7.4,7.28,7.38,,7.38,621,5322
02-09-2003,7.54,7.54,7.3,7.32,,7.32,1203,5300
29-08-2003,7.52,7.62,7.42,7.54,,7.54,411,5298
28-08-2003,7.69,7.69,7.48,7.55,,7.55,973,5333
27-08-2003,7.53,7.8,7.53,7.79,,7.79,554,5317
26-08-2003,7.55,7.67,7.52,7.52,,7.52,449,5320
25-08-2003,7.74,7.78,7.53,7.54,,7.54,368,5308
22-08-2003,7.67,7.77,7.555,7.74,,7.74,369,5366
21-08-2003,7.47,7.7,7.47,7.635,,7.635,428,5380
20-08-2003,7.4,7.55,7.38,7.485,,7.485,527,5323
19-08-2003,7.55,7.55,7.41,7.42,,7.42,610,5168
18-08-2003,7.58,7.7,7.55,7.585,,7.585,172,5067
15-08-2003,7.68,7.72,7.5,7.54,,7.54,518,4975
14-08-2003,7.76,7.77,7.6,7.68,,7.68,341,5024
13-08-2003,7.9,7.92,7.82,7.855,,7.855,311,5009
12-08-2003,7.93,8.05,7.78,7.99,,7.99,553,5011
11-08-2003,7.87,7.92,7.84,7.915,,7.915,235,4916
08-08-2003,7.73,7.92,7.67,7.915,,7.915,561,4893
07-08-2003,7.68,7.77,7.61,7.77,,7.77,207,4746
06-08-2003,7.71,7.77,7.6,7.65,,7.65,387,4681
05-08-2003,7.65,7.7,7.58,7.6,,7.6,224,4690
04-08-2003,7.72,7.77,7.55,7.7,,7.7,878,4621
01-08-2003,7.44,7.74,7.35,7.73,,7.73,505,4384
31-07-2003,7.69,7.79,7.37,7.415,,7.415,955,4301
30-07-2003,7.65,7.75,7.54,7.63,,7.63,696,4135
29-07-2003,7.43,7.6,7.35,7.595,,7.595,451,3878
28-07-2003,7.4,7.47,7.35,7.435,,7.435,242,3842
25-07-2003,7.33,7.43,7.3,7.35,,7.35,112,3808
24-07-2003,7.42,7.42,7.3,7.34,,7.34,108,3788
23-07-2003,7.31,7.43,7.26,7.425,,7.425,260,3795
22-07-2003,7.38,7.38,7.23,7.28,,7.28,180,1622
21-07-2003,7.22,7.43,7.22,7.33,,7.33,111,1674
18-07-2003,7,7.27,6.95,7.26,,7.26,326,1686
17-07-2003,7.11,7.18,7,7,,7,121,1720
16-07-2003,7.4,7.4,7.08,7.09,,7.09,241,1732
15-07-2003,7.5,7.6,7.13,7.33,,7.33,345,1788
14-07-2003,7.3,7.52,7.12,7.135,,7.135,379,1800
11-07-2003,6.54,7.02,6.54,7.02,,7.02,680,1817
10-07-2003,6.49,6.53,6.44,6.52,,6.52,52,1788
09-07-2003,6.32,6.56,6.32,6.545,,6.545,227,1793
08-07-2003,6.42,6.51,6.32,6.34,,6.34,403,1775
07-07-2003,6.65,6.65,6.52,6.52,,6.52,66,1684
03-07-2003,6.61,6.67,6.6,6.65,,6.65,16,1695
02-07-2003,6.65,6.69,6.55,6.64,,6.64,89,1695
01-07-2003,6.57,6.68,6.54,6.65,,6.65,523,1798
30-06-2003,6.47,6.62,6.45,6.61,,6.61,329,1622
27-06-2003,6.36,6.45,6.32,6.42,,6.42,591,1639
26-06-2003,6.4,6.42,6.33,6.34,,6.34,518,1707
25-06-2003,6.51,6.57,6.42,6.43,,6.43,881,1464
24-06-2003,6.56,6.66,6.56,6.58,,6.58,124,1022
23-06-2003,6.7,6.77,6.56,6.565,,6.565,261,970
20-06-2003,6.7,6.75,6.63,6.69,,6.69,229,965
19-06-2003,6.7,6.78,6.68,6.695,,6.695,197,922
18-06-2003,6.55,6.69,6.53,6.69,,6.69,238,813
17-06-2003,6.41,6.48,6.27,6.48,,6.48,160,725
16-06-2003,6.33,6.41,6.33,6.41,,6.41,38,681
13-06-2003,6.39,6.39,6.31,6.33,,6.33,12,682
12-06-2003,6.33,6.39,6.32,6.37,,6.37,43,673
11-06-2003,6.23,6.34,6.21,6.32,,6.32,64,667
10-06-2003,6.29,6.3,6.22,6.23,,6.23,90,650
09-06-2003,6.3,6.3,6.28,6.28,,6.28,50,661
06-06-2003,6.37,6.37,6.33,6.33,,6.33,6,654
05-06-2003,6.41,6.41,6.35,6.39,,6.39,21,682
04-06-2003,6.5,6.5,6.4,6.42,,6.42,58,688
03-06-2003,6.36,6.4,6.36,6.4,,6.4,32,673
02-06-2003,6.33,6.42,6.32,6.38,,6.38,203,669
30-05-2003,6.37,6.4,6.3,6.31,,6.31,21,587
29-05-2003,6.48,6.48,6.39,6.39,,6.39,49,583
28-05-2003,6.55,6.58,6.45,6.5,,6.5,34,604
27-05-2003,6.39,6.57,6.39,6.54,,6.54,44,604
23-05-2003,6.3,6.43,6.28,6.42,,6.42,73,604
22-05-2003,6.45,6.46,6.36,6.4,,6.4,38,602
21-05-2003,5.94,5.96,5.86,5.92,,5.92,229,5280
20-05-2003,5.97,6.04,5.83,5.92,,5.92,847,5197
19-05-2003,6.18,6.19,6,6.02,,6.02,283,5541
16-05-2003,6.28,6.28,6.12,6.2,,6.2,300,5575
15-05-2003,6.1,6.3,6.1,6.28,,6.28,369,5628
14-05-2003,6.32,6.33,5.9,6.12,,6.12,1784,5556
13-05-2003,6.54,6.54,6.3,6.335,,6.335,440,6201
12-05-2003,6.42,6.55,6.41,6.54,,6.54,276,6156
09-05-2003,6.52,6.6,6.4,6.43,,6.43,433,6101
08-05-2003,6.87,6.88,6.32,6.58,,6.58,1596,6381
07-05-2003,6.68,6.83,6.66,6.82,,6.82,989,6286
06-05-2003,6.58,6.65,6.53,6.625,,6.625,827,6231
05-05-2003,6.54,6.63,6.51,6.59,,6.59,821,6399
02-05-2003,6.45,6.56,6.42,6.52,,6.52,866,6511
01-05-2003,6.36,6.45,6.2,6.415,,6.415,1963,6653
30-04-2003,6.87,6.95,6.345,6.4,,6.4,2456,6721
29-04-2003,6.73,6.87,6.66,6.845,,6.845,1829,6830
28-04-2003,6.44,6.7,6.435,6.685,,6.685,2422,6951
25-04-2003,6.43,6.49,6.33,6.44,,6.44,2126,5592
24-04-2003,6.28,6.43,6.28,6.41,,6.41,1614,4821
23-04-2003,6.26,6.28,6.195,6.25,,6.25,423,4321
22-04-2003,6.2,6.28,6.17,6.23,,6.23,452,4094
21-04-2003,6.09,6.16,6.05,6.16,,6.16,626,3831
17-04-2003,6.1,6.19,6.08,6.17,,6.17,698,3384
16-04-2003,6.14,6.2,6.01,6.12,,6.12,560,3105
15-04-2003,5.94,6.13,5.94,6.11,,6.11,648,3175
14-04-2003,5.92,6,5.77,5.955,,5.955,892,2983
11-04-2003,5.98,6.02,5.85,5.94,,5.94,1397,2808
10-04-2003,6.17,6.29,6.15,6.175,,6.175,498,2287
09-04-2003,5.88,6.15,5.84,6.11,,6.11,411,2244
08-04-2003,5.77,5.91,5.66,5.88,,5.88,1027,2594
07-04-2003,5.6,5.8,5.6,5.8,,5.8,197,2121
04-04-2003,5.39,5.62,5.39,5.56,,5.56,227,2127
03-04-2003,5.45,5.5,5.4,5.41,,5.41,447,2033
02-04-2003,5.47,5.56,5.47,5.54,,5.54,447,1888
01-04-2003,5.36,5.44,5.32,5.44,,5.44,261,2152
31-03-2003,5.36,5.36,5.31,5.32,,5.32,281,1817
28-03-2003,5.24,5.42,5.24,5.41,,5.41,283,1708
27-03-2003,5.19,5.28,5.17,5.25,,5.25,138,1606
26-03-2003,5.24,5.33,5.22,5.225,,5.225,57,1636
25-03-2003,5.27,5.27,5.21,5.22,,5.22,163,1633
24-03-2003,5.25,5.29,5.22,5.27,,5.27,152,1616
21-03-2003,5.24,5.3,5.22,5.3,,5.3,130,1599
20-03-2003,4.95,5.08,4.92,5.075,,5.075,673,7760
19-03-2003,4.9,5.05,4.8,5.035,,5.035,816,7846
18-03-2003,4.97,4.97,4.88,4.92,,4.92,115,7749
17-03-2003,4.9,4.97,4.86,4.95,,4.95,258,7761
14-03-2003,4.95,5.02,4.86,4.885,,4.885,904,7723
13-03-2003,4.88,5,4.88,4.945,,4.945,569,7376
12-03-2003,4.89,4.9,4.8,4.85,,4.85,306,7340
11-03-2003,4.77,4.89,4.71,4.87,,4.87,364,7302
10-03-2003,4.79,4.83,4.7,4.795,,4.795,496,7215
07-03-2003,4.69,4.83,4.68,4.815,,4.815,391,7198
06-03-2003,4.66,4.79,4.62,4.65,,4.65,632,7259
05-03-2003,4.69,4.72,4.65,4.66,,4.66,434,7315
04-03-2003,4.75,4.75,4.66,4.705,,4.705,406,7432
03-03-2003,4.75,4.79,4.7,4.75,,4.75,376,7455
28-02-2003,4.83,4.83,4.74,4.755,,4.755,762,7522
27-02-2003,4.82,4.84,4.73,4.82,,4.82,2658,7184
26-02-2003,4.67,4.84,4.64,4.785,,4.785,1462,6277
25-02-2003,4.75,4.75,4.66,4.68,,4.68,1749,5377
24-02-2003,4.76,4.77,4.675,4.755,,4.755,1238,4254
21-02-2003,4.64,4.8,4.62,4.785,,4.785,1358,3595
20-02-2003,4.6,4.63,4.55,4.59,,4.59,455,3107
19-02-2003,4.6,4.66,4.59,4.625,,4.625,455,2894
18-02-2003,4.64,4.64,4.58,4.6,,4.6,429,2804
14-02-2003,4.67,4.69,4.63,4.64,,4.64,150,2593
13-02-2003,4.61,4.72,4.565,4.72,,4.72,168,2586
12-02-2003,4.69,4.69,4.6,4.61,,4.61,264,2553
11-02-2003,4.68,4.72,4.65,4.66,,4.66,130,2510
10-02-2003,4.85,4.87,4.63,4.715,,4.715,475,2484
07-02-2003,4.81,4.85,4.76,4.84,,4.84,397,2466
06-02-2003,4.82,4.83,4.72,4.76,,4.76,291,2344
05-02-2003,4.75,4.79,4.7,4.79,,4.79,822,2311
04-02-2003,4.64,4.73,4.6,4.72,,4.72,302,2170
03-02-2003,4.63,4.64,4.57,4.64,,4.64,187,2143
31-01-2003,4.59,4.64,4.58,4.64,,4.64,211,2111
30-01-2003,4.49,4.55,4.49,4.55,,4.55,110,1974
29-01-2003,4.56,4.58,4.47,4.48,,4.48,131,1914
28-01-2003,4.58,4.62,4.56,4.57,,4.57,123,1907
27-01-2003,4.56,4.63,4.56,4.58,,4.58,136,1929
24-01-2003,4.58,4.62,4.53,4.54,,4.54,143,1986
23-01-2003,4.55,4.62,4.54,4.6,,4.6,165,2112
22-01-2003,4.51,4.54,4.36,4.375,,4.375,621,5786
21-01-2003,4.42,4.51,4.35,4.495,,4.495,720,5556
17-01-2003,4.36,4.43,4.35,4.415,,4.415,283,5375
16-01-2003,4.4,4.42,4.31,4.34,,4.34,212,5402
15-01-2003,4.41,4.45,4.36,4.38,,4.38,393,5389
14-01-2003,4.33,4.41,4.28,4.37,,4.37,296,5259
13-01-2003,4.34,4.35,4.24,4.31,,4.31,603,5356
10-01-2003,4.43,4.45,4.3,4.325,,4.325,880,5322
09-01-2003,4.4,4.46,4.37,4.435,,4.435,1416,5153
08-01-2003,4.26,4.35,4.22,4.35,,4.35,625,5119
07-01-2003,4.28,4.38,4.26,4.27,,4.27,1196,5329
06-01-2003,4.19,4.29,4.18,4.28,,4.28,476,5318
03-01-2003,4.15,4.2,4.12,4.185,,4.185,1757,5129
02-01-2003,4.07,4.16,4.05,4.155,,4.155,374,5284
31-12-2002,4.03,4.1,4.01,4.08,,4.08,317,5163
30-12-2002,4.05,4.1,4.03,4.03,,4.03,964,4617
27-12-2002,4.07,4.1,4.04,4.05,,4.05,1039,5042
26-12-2002,4.16,4.18,4.09,4.095,,4.095,801,4328
23-12-2002,4.23,4.23,4.125,4.15,,4.15,750,4043
20-12-2002,4.11,4.2,4.1,4.19,,4.19,662,3825
19-12-2002,4.07,4.11,4.03,4.09,,4.09,388,3627
18-12-2002,4.05,4.07,4,4.07,,4.07,1342,3539
17-12-2002,4.18,4.18,4.02,4.11,,4.11,164,2724
16-12-2002,4.2,4.22,4.19,4.195,,4.195,234,2691
13-12-2002,4.27,4.27,4.18,4.23,,4.23,1264,3115
12-12-2002,4.27,4.28,4.25,4.26,,4.26,209,2603
11-12-2002,4.27,4.28,4.24,4.26,,4.26,208,2485
10-12-2002,4.28,4.29,4.24,4.27,,4.27,168,2443
09-12-2002,4.25,4.25,4.2,4.22,,4.22,93,2477
06-12-2002,4.28,4.31,4.26,4.26,,4.26,151,2379
05-12-2002,4.29,4.3,4.24,4.28,,4.28,363,2338
04-12-2002,4.18,4.29,4.17,4.285,,4.285,168,2183
03-12-2002,4.25,4.25,4.17,4.2,,4.2,266,2112
02-12-2002,4.34,4.34,4.23,4.26,,4.26,240,1999
29-11-2002,4.285,4.31,4.28,4.31,,4.31,21,1976
27-11-2002,4.25,4.28,4.23,4.25,,4.25,42,1972
26-11-2002,4.27,4.27,4.22,4.23,,4.23,36,1950
25-11-2002,4.2,4.29,4.18,4.29,,4.29,227,1930
22-11-2002,4.21,4.21,4.19,4.21,,4.21,120,1825
21-11-2002,4.2,4.23,4.19,4.19,,4.19,80,1796
20-11-2002,4.21,4.28,4.2,4.215,,4.215,338,1757
19-11-2002,4.08,4.12,4.01,4.03,,4.03,224,5222
18-11-2002,4.04,4.09,4.01,4.08,,4.08,185,5178
15-11-2002,4.04,4.09,4.01,4.035,,4.035,323,5202
14-11-2002,4.03,4.04,3.97,4.015,,4.015,300,5237
13-11-2002,4.08,4.08,3.96,4.035,,4.035,637,5211
12-11-2002,4.13,4.2,4.07,4.08,,4.08,215,5202
11-11-2002,4.18,4.24,4.11,4.13,,4.13,265,5205
08-11-2002,4.23,4.3,4.16,4.2,,4.2,492,5178
07-11-2002,4.11,4.2,4.11,4.195,,4.195,656,5244
06-11-2002,4.09,4.11,4.06,4.1,,4.1,189,5100
05-11-2002,4.14,4.19,4.08,4.085,,4.085,436,5108
04-11-2002,4.05,4.13,4.05,4.13,,4.13,273,5101
01-11-2002,3.98,4.06,3.94,4.035,,4.035,611,5294
31-10-2002,3.97,3.98,3.94,3.97,,3.97,1009,4670
30-10-2002,3.96,4.03,3.95,4,,4,1020,4152
29-10-2002,3.98,4.01,3.95,3.97,,3.97,1171,3716
28-10-2002,4.01,4.04,3.92,3.965,,3.965,619,3226
25-10-2002,4.1,4.18,4,4.01,,4.01,691,2973
24-10-2002,3.98,4.13,3.97,4.11,,4.11,1012,2748
23-10-2002,3.93,3.96,3.91,3.93,,3.93,348,2519
22-10-2002,3.91,3.95,3.85,3.9,,3.9,522,2384
21-10-2002,3.96,4.01,3.91,3.92,,3.92,699,2331
18-10-2002,3.96,4.01,3.91,3.96,,3.96,355,1904
17-10-2002,3.98,4.01,3.95,3.975,,3.975,190,1752
16-10-2002,3.96,4.04,3.94,4.01,,4.01,464,1747
15-10-2002,3.89,4.02,3.89,3.97,,3.97,339,1590
14-10-2002,4,4,3.88,3.9,,3.9,183,1432
11-10-2002,4.1,4.11,3.98,3.98,,3.98,148,1420
10-10-2002,4.09,4.13,4.09,4.09,,4.09,110,1346
09-10-2002,4.13,4.13,4.02,4.065,,4.065,285,1309
08-10-2002,4.11,4.14,4.1,4.1,,4.1,99,1238
07-10-2002,4.1,4.11,4.08,4.08,,4.08,140,1228
04-10-2002,4.24,4.25,4.05,4.1,,4.1,743,1188
03-10-2002,4.28,4.32,4.24,4.24,,4.24,60,1227
02-10-2002,4.29,4.4,4.29,4.31,,4.31,138,1183
01-10-2002,4.25,4.3,4.23,4.3,,4.3,81,1093
30-09-2002,4.29,4.31,4.26,4.26,,4.26,71,1079
27-09-2002,4.28,4.3,4.25,4.3,,4.3,93,1090
26-09-2002,4.38,4.38,4.27,4.28,,4.28,128,1152
25-09-2002,4.49,4.55,4.38,4.38,,4.38,170,1181
24-09-2002,4.3,4.44,4.3,4.42,,4.42,126,1086
23-09-2002,4.23,4.31,4.23,4.29,,4.29,15,1066
20-09-2002,4.24,4.24,4.2,4.21,,4.21,19,1066
19-09-2002,4.05,4.06,3.97,4.02,,4.02,371,4418
18-09-2002,4.02,4.08,3.99,4.05,,4.05,297,4277
17-09-2002,4.11,4.12,3.99,3.99,,3.99,355,4303
16-09-2002,4.1,4.14,4.07,4.07,,4.07,241,4246
13-09-2002,4.09,4.1,4.06,4.08,,4.08,233,4181
12-09-2002,4.14,4.25,4.1,4.1,,4.1,754,4271
11-09-2002,4.07,4.12,4.06,4.1,,4.1,376,4325
10-09-2002,4.01,4.09,4.01,4.05,,4.05,296,4274
09-09-2002,3.95,4.03,3.94,3.99,,3.99,820,4264
06-09-2002,3.96,3.99,3.93,3.94,,3.94,993,4411
05-09-2002,4.02,4.05,3.98,3.99,,3.99,563,4144
04-09-2002,4.14,4.14,4.02,4.04,,4.04,924,4054
03-09-2002,4.2,4.23,4.16,4.16,,4.16,271,3800
30-08-2002,4.18,4.22,4.15,4.165,,4.165,241,3821
29-08-2002,4.25,4.27,4.15,4.205,,4.205,1309,4141
28-08-2002,4.28,4.29,4.2,4.25,,4.25,1019,3475
27-08-2002,4.46,4.46,4.38,4.39,,4.39,419,3216
26-08-2002,4.4,4.48,4.4,4.47,,4.47,277,3054
23-08-2002,4.42,4.475,4.37,4.37,,4.37,195,2923
22-08-2002,4.32,4.42,4.29,4.42,,4.42,232,2853
21-08-2002,4.27,4.4,4.27,4.34,,4.34,455,2794
20-08-2002,4.26,4.28,4.2,4.2,,4.2,284,2687
19-08-2002,4.33,4.33,4.25,4.265,,4.265,148,2669
16-08-2002,4.3,4.34,4.25,4.32,,4.32,131,2688
15-08-2002,4.36,4.37,4.31,4.31,,4.31,99,2693
14-08-2002,4.26,4.39,4.26,4.335,,4.335,168,2656
13-08-2002,4.335,4.34,4.26,4.28,,4.28,131,2600
12-08-2002,4.31,4.43,4.3,4.355,,4.355,244,2584
09-08-2002,4.24,4.31,4.21,4.265,,4.265,219,2555
08-08-2002,4.24,4.32,4.19,4.25,,4.25,1063,2571
07-08-2002,4.4,4.42,4.26,4.27,,4.27,880,2662
06-08-2002,4.64,4.64,4.54,4.54,,4.54,465,2705
05-08-2002,4.73,4.73,4.58,4.62,,4.62,419,2615
02-08-2002,4.86,4.86,4.74,4.74,,4.74,233,2683
01-08-2002,4.9,4.92,4.86,4.86,,4.86,156,2601
31-07-2002,4.8,4.88,4.8,4.86,,4.86,173,2589
30-07-2002,4.82,4.82,4.76,4.775,,4.775,155,2587
29-07-2002,4.87,4.96,4.78,4.79,,4.79,92,2545
26-07-2002,4.72,4.91,4.72,4.895,,4.895,186,2564
25-07-2002,4.86,4.87,4.74,4.74,,4.74,265,2597
24-07-2002,4.98,4.99,4.86,4.88,,4.88,123,2566
23-07-2002,5.09,5.09,4.86,4.965,,4.965,350,2634
22-07-2002,5,5,4.75,4.935,,4.935,857,3711
19-07-2002,4.78,4.97,4.75,4.945,,4.945,1546,3730
18-07-2002,4.62,4.67,4.56,4.65,,4.65,563,3227
17-07-2002,4.5,4.6,4.5,4.58,,4.58,446,3050
16-07-2002,4.4,4.47,4.34,4.47,,4.47,128,2911
15-07-2002,4.41,4.43,4.36,4.385,,4.385,72,2917
12-07-2002,4.46,4.47,4.4,4.4,,4.4,103,2898
11-07-2002,4.44,4.47,4.42,4.445,,4.445,151,2874
10-07-2002,4.38,4.44,4.33,4.44,,4.44,187,2935
09-07-2002,4.35,4.48,4.35,4.41,,4.41,330,2948
08-07-2002,4.43,4.43,4.23,4.3,,4.3,369,2914
05-07-2002,4.42,4.44,4.38,4.42,,4.42,108,2828
03-07-2002,4.395,4.4,4.35,4.4,,4.4,154,2762
02-07-2002,4.37,4.47,4.35,4.435,,4.435,488,2810
01-07-2002,4.32,4.39,4.32,4.355,,4.355,374,2669
28-06-2002,4.23,4.335,4.23,4.31,,4.31,291,2650
27-06-2002,4.24,4.26,4.2,4.22,,4.22,671,2524
26-06-2002,4.14,4.29,4.13,4.24,,4.24,412,2297
25-06-2002,4.14,4.15,4.09,4.12,,4.12,535,2199
24-06-2002,4.22,4.26,4.09,4.145,,4.145,339,1877
21-06-2002,4.28,4.28,4.2,4.21,,4.21,157,1710
20-06-2002,4.28,4.29,4.22,4.27,,4.27,199,1623
19-06-2002,4.21,4.29,4.21,4.27,,4.27,247,1672
18-06-2002,4.2,4.28,4.2,4.21,,4.21,117,1526
17-06-2002,4.23,4.3,4.19,4.22,,4.22,96,1487
14-06-2002,4.2,4.23,4.14,4.2,,4.2,89,1457
13-06-2002,4.14,4.28,4.08,4.2,,4.2,140,1391
12-06-2002,4.12,4.16,4.05,4.16,,4.16,214,1477
11-06-2002,3.95,4.14,3.95,4.14,,4.14,496,1572
10-06-2002,4.2,4.21,4.13,4.13,,4.13,472,1509
07-06-2002,4.35,4.35,4.21,4.215,,4.215,487,1166
06-06-2002,4.46,4.46,4.34,4.4,,4.4,352,1100
05-06-2002,4.45,4.62,4.37,4.49,,4.49,128,1085
04-06-2002,4.74,4.75,4.53,4.54,,4.54,505,1080
03-06-2002,4.83,4.98,4.7,4.8,,4.8,379,887
31-05-2002,4.43,4.57,4.27,4.48,,4.48,317,758
30-05-2002,4.43,4.45,4.33,4.425,,4.425,123,735
29-05-2002,4.18,4.29,4.15,4.28,,4.28,182,750
28-05-2002,4.07,4.16,4.05,4.12,,4.12,67,656
24-05-2002,4.08,4.1,4.04,4.08,,4.08,24,636
23-05-2002,4.11,4.12,4.04,4.04,,4.04,31,636
22-05-2002,3.98,4.02,3.98,4,,4,52,635
21-05-2002,3.83,3.84,3.68,3.725,,3.725,371,4643
20-05-2002,3.71,3.88,3.71,3.795,,3.795,490,4613
17-05-2002,3.68,3.74,3.68,3.7,,3.7,505,4530
16-05-2002,3.65,3.67,3.61,3.67,,3.67,176,4437
15-05-2002,3.71,3.71,3.65,3.65,,3.65,109,4446
14-05-2002,3.72,3.73,3.67,3.71,,3.71,136,4420
13-05-2002,3.66,3.71,3.66,3.71,,3.71,84,4410
10-05-2002,3.65,3.7,3.63,3.635,,3.635,88,4397
09-05-2002,3.72,3.72,3.655,3.67,,3.67,84,4381
08-05-2002,3.73,3.73,3.69,3.72,,3.72,414,4400
07-05-2002,3.625,3.75,3.625,3.69,,3.69,416,4180
06-05-2002,3.63,3.67,3.625,3.635,,3.635,89,4182
03-05-2002,3.73,3.73,3.65,3.67,,3.67,158,4173
02-05-2002,3.77,3.79,3.73,3.73,,3.73,207,4186
01-05-2002,3.74,3.78,3.74,3.76,,3.76,144,4136
30-04-2002,3.76,3.79,3.75,3.755,,3.755,216,4057
29-04-2002,3.81,3.82,3.74,3.775,,3.775,1176,3989
26-04-2002,3.8,3.83,3.79,3.825,,3.825,1306,3593
25-04-2002,3.85,3.87,3.8,3.82,,3.82,563,2718
24-04-2002,3.8,3.87,3.8,3.82,,3.82,481,2402
23-04-2002,3.81,3.82,3.75,3.79,,3.79,247,2187
