Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
22-02-1995,556,559.5,555.75,557.5,,557.5,68095,155130
21-02-1995,553.5,557.5,553,557,,557,52530,173525
17-02-1995,556,557.5,554,555,,555,53735,188210
16-02-1995,556.5,557,555.25,556.5,,556.5,61020,204160
15-02-1995,559.5,561,555.75,558,,558,84755,216245
14-02-1995,555.75,559,555,558.5,,558.5,67770,224400
13-02-1995,558,559.75,555.25,555.75,,555.75,65425,229005
10-02-1995,555.25,560.25,553.75,557.75,,557.75,137880,233810
09-02-1995,551.5,557,550.75,554.25,,554.25,102490,257255
08-02-1995,548,553,547.25,552.75,,552.75,67445,266585
07-02-1995,550,551.5,548.25,548.5,,548.5,59345,275745
06-02-1995,547.5,551.5,546.75,550.5,,550.5,50360,281335
03-02-1995,550.5,550.5,546.25,546.75,,546.75,69795,284405
02-02-1995,547.5,550,545.25,549.5,,549.5,68400,285765
01-02-1995,546,547.5,544.5,546.5,,546.5,83090,292850
31-01-1995,548,550.75,547.25,547.5,,547.5,66825,298280
30-01-1995,552.5,552.5,547.5,549,,549,92515,297080
27-01-1995,554,555.25,552,553.75,,553.75,58920,291425
26-01-1995,554.5,556.5,553.5,553.75,,553.75,69955,288895
25-01-1995,553,555,552.5,553,,553,52870,286860
24-01-1995,553.5,554.75,551.75,553.5,,553.5,68160,284835
23-01-1995,551.5,553,548.75,552.75,,552.75,78610,284860
20-01-1995,551.5,552.5,550,550,,550,700,230
19-01-1995,551.25,553.25,550,551.75,,551.75,3615,920
18-01-1995,555,555.75,552.75,553.25,,553.25,5825,3395
17-01-1995,556.5,559,555,555.25,,555.25,2335,6640
16-01-1995,549,553.5,549,553.25,,553.25,5335,7810
13-01-1995,549.5,551.25,548,551.25,,551.25,12735,11255
12-01-1995,550.5,551,547.5,550,,550,23350,13880
11-01-1995,552,553,551.25,551.25,,551.25,23105,16765
10-01-1995,547.5,551.5,547,551,,551,27225,20210
09-01-1995,549.5,551.25,546.25,548.25,,548.25,26475,22845
06-01-1995,547.5,549.5,546.5,549,,549,29440,26625
05-01-1995,550,552.75,548.5,548.75,,548.75,44665,29930
04-01-1995,547.5,550.75,547,548.5,,548.5,45050,33430
03-01-1995,548.5,551,547.25,547.75,,547.75,62245,41450
30-12-1994,556.5,557,550.25,550.75,,550.75,51335,53810
29-12-1994,559.5,560.75,556.75,557.25,,557.25,115255,67060
28-12-1994,565.25,566.5,560,561.75,,561.75,64420,100210
27-12-1994,566,568,564.75,565.75,,565.75,36495,110645
23-12-1994,563.5,568,562.5,567.5,,567.5,36720,115395
22-12-1994,564,566.5,563.5,563.75,,563.75,54045,127900
21-12-1994,561.5,567,559.5,564,,564,83275,145695
20-12-1994,558.5,561.5,557.75,560.75,,560.75,59245,163100
19-12-1994,565.5,568.5,558.75,559.5,,559.5,85805,172525
16-12-1994,563,569,562.25,566.25,,566.25,100235,188930
15-12-1994,560,563.5,559,562.75,,562.75,60660,208080
14-12-1994,561.5,563,559.25,561.25,,561.25,68460,212340
13-12-1994,565,566.75,562.75,563.5,,563.5,80910,214100
12-12-1994,564,565,561.75,564.5,,564.5,67065,219930
09-12-1994,563,565,560.5,564.25,,564.25,66265,227235
08-12-1994,559,562.75,557.5,562,,562,80655,230405
07-12-1994,557.75,563,557.25,559,,559,97875,234820
06-12-1994,560,561,556,557.75,,557.75,86465,237695
05-12-1994,562,565.25,559.5,562.25,,562.25,74900,240565
02-12-1994,560.5,564.5,558.25,562.75,,562.75,103500,238955
01-12-1994,564,565.5,555,556.75,,556.75,129735,247835
30-11-1994,569,569,559.5,563.5,,563.5,167950,252350
29-11-1994,572,573.5,567.5,569.75,,569.75,94330,252730
28-11-1994,569,576.5,568.75,573.5,,573.5,150105,255570
25-11-1994,567.25,569,566.25,568,,568,51595,254760
23-11-1994,567,567.5,559.5,565.25,,565.25,92305,254620
22-11-1994,562.5,566.25,562,565.75,,565.75,86505,258110
21-11-1994,568.5,569,563,563.5,,563.5,95200,257140
18-11-1994,562,564,559.5,561.25,,561.25,10120,950
17-11-1994,560,563.5,557,563,,563,12260,8385
16-11-1994,562,562.5,555.5,558.75,,558.75,18790,16170
15-11-1994,552.5,563,551.5,560.25,,560.25,26345,20185
14-11-1994,552.5,556,551.5,555.75,,555.75,32260,26760
11-11-1994,561,561.75,551.25,551.75,,551.75,43005,31885
10-11-1994,560,562.75,557.75,558.5,,558.5,39390,34710
09-11-1994,558,563.5,553.5,561.25,,561.25,52765,39725
08-11-1994,554,559,553.5,558,,558,43525,43840
07-11-1994,550.5,558,549,554.75,,554.75,67520,52910
04-11-1994,548,551.25,548,550.25,,550.25,58185,59855
03-11-1994,547,547.75,544.75,546.25,,546.25,51920,63850
02-11-1994,541.5,548.5,541.5,545.75,,545.75,60775,66265
01-11-1994,542.5,544,540.25,542.25,,542.25,87595,75615
31-10-1994,545,546.75,541.5,542.25,,542.25,70970,100560
28-10-1994,549,550.5,546.5,546.75,,546.75,128665,122060
27-10-1994,547,554.75,546.5,552.5,,552.5,103135,156515
26-10-1994,548,549.5,545,548,,548,104215,183925
25-10-1994,553,554.5,546.75,548.25,,548.25,123435,198125
24-10-1994,545.5,553.5,543,553,,553,166195,218705
21-10-1994,548.5,550,546,548.5,,548.5,106105,260595
20-10-1994,539.5,550.5,539.5,549.5,,549.5,173315,288915
19-10-1994,543.75,543.75,540.5,541.25,,541.25,97695,300240
18-10-1994,542.5,545.5,541.5,544.75,,544.75,112765,314280
17-10-1994,538.5,545,538.5,543,,543,143170,327255
14-10-1994,534.75,542,534,538.5,,538.5,130080,355340
13-10-1994,537.75,538,533,533.25,,533.25,100900,364850
12-10-1994,530,538.25,529.5,536.75,,536.75,150290,377355
11-10-1994,531,533,529.5,532.25,,532.25,101660,369580
10-10-1994,527.5,531,526.75,529.75,,529.75,93495,381255
07-10-1994,532,533.75,527,527.25,,527.25,123300,382100
06-10-1994,530.5,531.75,529,531,,531,116405,374705
05-10-1994,535,538.75,534,534.25,,534.25,100445,376510
04-10-1994,538,538,533,536,,536,118370,378050
03-10-1994,535,541.5,535,538.25,,538.25,148005,381780
30-09-1994,541,542.5,535.5,536,,536,162310,385305
29-09-1994,547.5,547.75,543.5,543.75,,543.75,108210,388685
28-09-1994,553,553,546.5,548.5,,548.5,109215,390260
27-09-1994,553.5,556.5,552.75,554.25,,554.25,87640,390480
26-09-1994,554,555,551.5,554.25,,554.25,55980,391360
23-09-1994,553.5,555.75,552,554,,554,69640,392975
22-09-1994,557.5,558.5,550.5,552.5,,552.5,126565,395615
21-09-1994,550,551,546.5,549,,549,3310,390
20-09-1994,555,555,548.25,550.25,,550.25,7975,1830
19-09-1994,557.5,560,555,555,,555,7220,7240
16-09-1994,564,565.5,557,559.25,,559.25,4530,11650
15-09-1994,573.5,574,563.5,564,,564,6055,14420
14-09-1994,581.5,581.5,575.5,575.5,,575.5,3110,16380
13-09-1994,584,588,582,583.5,,583.5,3260,17290
12-09-1994,575,588,574,587,,587,8175,18300
09-09-1994,585,586,584,585.25,,585.25,3765,20410
08-09-1994,588.5,590.5,584.25,585.5,,585.5,4665,22255
07-09-1994,590,592,587,588.5,,588.5,4255,24685
06-09-1994,583.5,593.5,579,589.5,,589.5,7010,26240
02-09-1994,582,583,579.5,582,,582,5240,29845
01-09-1994,580.75,582.5,578,580.75,,580.75,9550,31460
31-08-1994,574.5,581.25,574.5,581,,581,17230,32840
30-08-1994,572.5,575,570.5,573.75,,573.75,18485,36835
29-08-1994,571,571.75,568,570.25,,570.25,33800,43080
26-08-1994,578,581.5,575.5,575.75,,575.75,10975,53145
25-08-1994,580,581.5,577.25,579.75,,579.75,19645,58270
24-08-1994,575,584.75,575,582.25,,582.25,18350,57400
23-08-1994,577.25,578.75,574,576.25,,576.25,12615,62685
22-08-1994,602.5,604,592.5,594,,594,10405,3935
19-08-1994,599,604.5,598,603.25,,603.25,10805,10200
18-08-1994,590,597,590,597,,597,4110,15555
17-08-1994,583,592.5,582.5,591,,591,7020,18180
16-08-1994,582,586,581.5,583.25,,583.25,4430,20870
15-08-1994,583.5,584,579,579.25,,579.25,6895,21820
12-08-1994,585.5,587.5,585,585.75,,585.75,5530,24305
11-08-1994,579,590.75,579,585.25,,585.25,5075,26760
10-08-1994,583,584.25,582,583,,583,5850,28340
09-08-1994,582.5,583.5,579,582.5,,582.5,5235,30245
08-08-1994,574.5,588.5,574,584,,584,14880,32680
05-08-1994,573,579,572.5,576.5,,576.5,12500,37595
04-08-1994,575,576.5,571.25,572,,572,21415,39225
03-08-1994,577.5,581,571.75,577.5,,577.5,32645,46065
02-08-1994,584.5,587.75,580.5,582.5,,582.5,28055,51615
01-08-1994,583.5,585.5,580.5,585,,585,25080,56675
29-07-1994,587,591.25,586.5,588.75,,588.75,32380,61915
28-07-1994,585,588.25,580.25,584.75,,584.75,54265,70080
27-07-1994,588,592.75,582.5,585,,585,35000,83220
26-07-1994,590,590.5,579,589.25,,589.25,49495,89755
25-07-1994,585.5,593.5,585.5,590.75,,590.75,31105,101325
22-07-1994,584,588.5,581.5,585,,585,54980,112775
21-07-1994,585,586,573.75,577,,577,85010,121745
20-07-1994,600.5,601,592.5,592.5,,592.5,4850,2650
19-07-1994,613,613,599,600,,600,6125,4740
18-07-1994,618,622.25,617.5,617.75,,617.75,6840,6580
15-07-1994,614,615.5,610,614,,614,6085,9825
14-07-1994,624,624,611.5,613.75,,613.75,6410,12550
13-07-1994,626.5,627.5,622.75,623.75,,623.75,8755,16300
12-07-1994,625.5,625.5,618,624,,624,16220,20100
11-07-1994,632.5,633.25,629.5,630,,630,17195,27695
08-07-1994,631,631.5,629,631.25,,631.25,20540,37740
07-07-1994,620.5,626,620,624.25,,624.25,12740,41390
06-07-1994,622,624.5,619.25,620,,620,18590,45880
05-07-1994,631,632,612.5,615.5,,615.5,33890,48735
01-07-1994,655,655,640.25,643,,643,39790,51515
30-06-1994,656,666.5,653.5,658.5,,658.5,35465,57005
29-06-1994,672,672,659.5,660,,660,77660,65950
28-06-1994,667,687,667,681,,681,49310,90520
27-06-1994,667.5,667.5,655,659.25,,659.25,59075,104015
24-06-1994,666.5,669.5,664.5,667.5,,667.5,43790,118300
23-06-1994,667,673,664,665.5,,665.5,49165,131775
22-06-1994,676.5,680.5,664,667,,667,70125,144920
21-06-1994,675,680,669,676.5,,676.5,76190,160810
20-06-1994,690,692.5,681,681,,681,48615,170805
17-06-1994,710,715,706.5,711,,711,91930,191600
16-06-1994,713,714,698.25,701.5,,701.5,69725,201415
15-06-1994,710,715,703,705.25,,705.25,90640,212540
14-06-1994,689.5,693.5,682,690.5,,690.5,62380,223925
13-06-1994,671,692,670.5,690.75,,690.75,79305,235930
10-06-1994,677,682.5,675,682,,682,57895,237210
09-06-1994,670,677,670,672.75,,672.75,41020,236780
08-06-1994,661.5,672.5,660,667.75,,667.75,62670,240045
07-06-1994,661.5,666,656.5,660.5,,660.5,62675,242785
06-06-1994,670,673,656.5,659.25,,659.25,108360,251495
03-06-1994,697,697,679.5,685,,685,98280,260790
02-06-1994,690,701,682,699.5,,699.5,93310,274685
01-06-1994,694,707,692,700.5,,700.5,100275,282270
31-05-1994,704,704,694,701,,701,152185,289880
27-05-1994,673,678,672.75,674,,674,70685,289910
26-05-1994,674.5,675,666,672.25,,672.25,179335,296110
25-05-1994,698,698,670,675,,675,262770,313850
24-05-1994,710,713,693,695,,695,207565,329725
23-05-1994,720,732.5,716,732.25,,732.25,237350,343015
20-05-1994,694.5,704.5,692.25,702.5,,702.5,164210,331025
19-05-1994,704,708,701,704.25,,704.25,3685,1855
18-05-1994,689,712,689,706,,706,8610,5715
17-05-1994,680.25,686.5,679.5,685.5,,685.5,4400,8270
16-05-1994,675,685.5,675,684,,684,5425,11235
13-05-1994,669.5,671,666.5,669.5,,669.5,6840,15270
12-05-1994,668.5,674,668.5,672.25,,672.25,3415,15465
11-05-1994,663,671,663,668.75,,668.75,4925,17955
10-05-1994,665,671,660,665,,665,5350,17455
09-05-1994,665,666,661,663.5,,663.5,9055,18720
06-05-1994,658.5,672,658.5,667.75,,667.75,12540,19910
05-05-1994,669,669.5,656.25,658,,658,10100,23460
04-05-1994,662,671,661.5,669.5,,669.5,14605,28485
03-05-1994,667,669,661,662.75,,662.75,27975,33055
02-05-1994,675.5,676.25,667,669.75,,669.75,33260,43830
29-04-1994,673,678,672,677.25,,677.25,33175,63445
28-04-1994,672,675.5,670.5,672.5,,672.5,72920,71270
26-04-1994,669,672.5,666.5,669.5,,669.5,74375,90660
25-04-1994,658,669.5,655.5,669,,669,60495,117085
22-04-1994,666,668,658,658.75,,658.75,43870,135165
21-04-1994,665.5,667,662.75,665.5,,665.5,39515,152785
20-04-1994,661.25,666.5,658.75,666,,666,52875,163905
19-04-1994,658.5,662,657.75,660.75,,660.75,53645,184765
18-04-1994,654,658,651.25,656.5,,656.5,36015,189740
15-04-1994,653.5,657,652,652.75,,652.75,44080,195525
14-04-1994,659.5,662.25,652.5,653,,653,63185,201680
13-04-1994,661,665.5,659.25,659.75,,659.75,64205,208595
12-04-1994,654,659.25,654,658.75,,658.75,55740,213655
11-04-1994,656,660,653,653.75,,653.75,53995,219590
08-04-1994,653,660,652,657.75,,657.75,62825,223895
07-04-1994,658.75,661,654.5,655,,655,68505,234725
06-04-1994,656,658.5,655,658,,658,48370,238490
05-04-1994,655.5,657,648,654,,654,89345,249090
04-04-1994,676,676.5,652,652.5,,652.5,129465,253480
31-03-1994,688.5,689.25,680.5,681.75,,681.75,82560,261805
30-03-1994,687.5,690,686.75,689.5,,689.5,74310,276005
29-03-1994,692,693,688.25,688.75,,688.75,82515,280710
28-03-1994,690.5,693.25,687.5,691.5,,691.5,78735,283515
25-03-1994,691.5,692.25,686.5,688.5,,688.5,84725,283420
24-03-1994,692,695,690.75,692.5,,692.5,89075,288105
23-03-1994,688.5,694,684.75,693.5,,693.5,148170,298480
22-03-1994,687.5,689.5,685.5,688.25,,688.25,2305,1460
21-03-1994,689.5,689.5,685,688,,688,2075,2000
18-03-1994,690.5,695,689.5,691,,691,4835,3195
17-03-1994,692,692.5,689.5,690.25,,690.25,2395,4975
16-03-1994,687,693.5,686,692,,692,2690,5275
15-03-1994,686,689,685,686.5,,686.5,4235,6415
14-03-1994,674,688.5,674,688,,688,9430,9225
11-03-1994,670,673.5,668.25,672.25,,672.25,4055,12265
10-03-1994,671.75,672.75,668,670,,670,5740,13420
09-03-1994,663,672,662.5,671.75,,671.75,7690,16340
08-03-1994,666.25,667.5,662.75,663.25,,663.25,10220,17955
07-03-1994,669,669,665,665.5,,665.5,21895,20785
04-03-1994,666,668.25,664.5,666.5,,666.5,18865,29990
03-03-1994,676.5,676.5,662,665.75,,665.75,40925,36970
02-03-1994,678,681.5,675.5,676.5,,676.5,39570,47755
01-03-1994,678.5,681.25,676.25,678.5,,678.5,29070,57735
28-02-1994,679,680.25,675.5,677.25,,677.25,54765,61790
25-02-1994,678,682.5,675.25,680.75,,680.75,84070,86365
24-02-1994,682,686.25,681.5,683,,683,84070,115440
23-02-1994,679.5,686,679,681.75,,681.75,89755,139530
22-02-1994,673,680,670,679,,679,77705,167245
18-02-1994,673.5,676.5,672.5,674.5,,674.5,57310,196660
17-02-1994,681,682.75,673.25,674,,674,68765,210740
16-02-1994,674,681.75,674,681.25,,681.25,62810,225390
15-02-1994,682,682,677,677.5,,677.5,59015,245160
14-02-1994,684.5,687.75,682.5,683.75,,683.75,90380,249660
11-02-1994,679.5,685.5,670,684.25,,684.25,200790,258415
10-02-1994,679,679.75,677,679,,679,74360,269300
09-02-1994,674.5,679.5,672.25,678.5,,678.5,107540,276925
08-02-1994,673.25,677.5,671.5,674.5,,674.5,114130,280365
07-02-1994,673,678,670.5,673.75,,673.75,124800,289330
04-02-1994,677,679,672.75,674.5,,674.5,154510,296590
03-02-1994,684,687,680,680.5,,680.5,113180,307575
02-02-1994,684.5,684.75,675,683.5,,683.5,210175,309750
01-02-1994,686.5,690.75,686,687,,687,94835,317620
31-01-1994,683.75,687.25,681.5,686.75,,686.75,124340,322035
28-01-1994,694.5,696,683,683.75,,683.75,195860,338790
27-01-1994,704,704.5,693.5,696.5,,696.5,160065,346990
26-01-1994,700.5,703.75,696.5,700.25,,700.25,136165,352930
25-01-1994,697,699,693.5,698.5,,698.5,115525,366035
24-01-1994,689,699.5,687,698,,698,159465,376480
21-01-1994,698,698.5,689.5,693.5,,693.5,134255,394065
20-01-1994,696.5,699.5,688,690.5,,690.5,1910,1310
19-01-1994,698,702,697,699.5,,699.5,8790,4855
18-01-1994,706.5,707.5,695,702,,702,10930,8010
17-01-1994,708,711,699.5,702.5,,702.5,14035,11745
14-01-1994,709.5,711.5,706.75,708.75,,708.75,18540,15615
13-01-1994,703,713,698,712,,712,19590,17750
12-01-1994,686,687,683.75,686.25,,686.25,29160,21050
11-01-1994,682.5,686,681,685.25,,685.25,30085,19585
10-01-1994,689,689.25,681,681.5,,681.5,39515,23025
07-01-1994,697,697,691,694.25,,694.25,38180,29535
06-01-1994,701,703,697.25,697.5,,697.5,41490,31990
05-01-1994,690,697,689,696.75,,696.75,48770,35540
04-01-1994,697.75,703.25,692,692.5,,692.5,57025,42110
03-01-1994,701,701.5,693.75,698.75,,698.75,71625,46675
30-12-1993,701.5,706,701.5,704.25,,704.25,79390,61040
29-12-1993,700,702.5,698.5,700.5,,700.5,88465,76760
28-12-1993,699.5,702.25,698.25,700.75,,700.75,70530,90995
27-12-1993,696,704.5,696,701.75,,701.75,52110,120680
23-12-1993,694.5,697,694.5,696,,696,35855,132880
22-12-1993,691,700.5,691,697,,697,74990,143965
21-12-1993,686,688.5,684.5,687.75,,687.75,61240,167015
20-12-1993,687,689.5,684.25,685.75,,685.75,74345,184100
17-12-1993,683.5,687,682.5,686.75,,686.75,76520,215480
16-12-1993,678.5,683.25,678,682.5,,682.5,55580,246215
15-12-1993,681,683,678.5,680.25,,680.25,66875,255695
14-12-1993,680,683.25,675,680.75,,680.75,171550,272530
13-12-1993,683.5,683.5,674.75,675.25,,675.25,140190,276380
10-12-1993,685.5,688,681.5,685.5,,685.5,114575,287670
09-12-1993,686,687.25,682.75,684.25,,684.25,103585,297075
08-12-1993,684,689,683,685.75,,685.75,146830,312275
07-12-1993,682,684.5,677,684,,684,125930,316520
06-12-1993,679,682,673.5,679.75,,679.75,106665,320555
03-12-1993,678.5,685.25,677.5,679,,679,140675,328110
02-12-1993,671.5,683,666,681,,681,216160,343165
01-12-1993,672,677,671,671.75,,671.75,149830,347995
30-11-1993,681.75,683,671,671.5,,671.5,200735,348515
29-11-1993,684,685.5,677.5,683.75,,683.75,135140,358560
26-11-1993,681,686.5,679,685.75,,685.75,74330,356100
24-11-1993,683,684.5,678.25,681.75,,681.75,97770,359160
23-11-1993,681.5,683.75,677.25,681.75,,681.75,138310,363115
22-11-1993,687,687.75,677.5,679.5,,679.5,150005,361600
19-11-1993,688.5,689.5,684,687.75,,687.75,110265,366110
18-11-1993,683.5,685.5,676.5,684.25,,684.25,8235,3735
17-11-1993,673,683.5,672,682.75,,682.75,15055,8125
16-11-1993,678.5,680.5,673.25,674.25,,674.25,16410,9745
15-11-1993,679,683,671,679.5,,679.5,19820,13525
12-11-1993,670,676,669.75,675.5,,675.5,27110,18235
11-11-1993,676,678.5,669.5,674.75,,674.75,51560,25550
10-11-1993,663,680,661,679,,679,143370,44025
09-11-1993,630,634,629.5,630.5,,630.5,32675,26385
08-11-1993,637.5,638,630,631.25,,631.25,39705,32990
05-11-1993,640,643.25,638,641.75,,641.75,49495,36995
04-11-1993,632,637.75,630.5,637.25,,637.25,50235,36685
03-11-1993,626.5,631.5,626.25,630.25,,630.25,74540,40230
02-11-1993,621.5,630.5,620.75,627.75,,627.75,89565,51065
01-11-1993,622,623,613,618.5,,618.5,100410,61860
29-10-1993,617.5,624,616.5,619.75,,619.75,116280,90080
28-10-1993,619.5,621.25,615.5,617.5,,617.5,200590,127440
27-10-1993,621.5,624,619.5,620.75,,620.75,185350,189760
26-10-1993,623.5,624.5,618.5,620.25,,620.25,161135,227130
25-10-1993,620,626,618,623.25,,623.25,175550,257745
22-10-1993,623.5,626,621,621.5,,621.5,162205,326220
21-10-1993,613.5,624,611.5,623.5,,623.5,160075,359025
20-10-1993,614,614.75,612.25,614.5,,614.5,101975,377345
19-10-1993,619.25,619.25,614,614.75,,614.75,130890,396435
18-10-1993,615,618.5,614.5,617.5,,617.5,125395,405290
15-10-1993,614.5,617.5,613.75,614.5,,614.5,107715,413680
14-10-1993,611,619.5,610,615.5,,615.5,176160,423245
13-10-1993,614,616.5,610.5,612.5,,612.5,153095,427685
12-10-1993,614,616.5,613.5,614.75,,614.75,109915,424235
11-10-1993,612,615.25,611.25,614.75,,614.75,104100,421830
08-10-1993,611,613,607.5,608.75,,608.75,115220,434710
07-10-1993,606.5,614,606.5,610.5,,610.5,129300,427760
06-10-1993,608,611.5,606,606.5,,606.5,106670,437345
05-10-1993,608,610,605.5,606,,606,118760,441290
04-10-1993,613,615,604,605.5,,605.5,211070,461290
01-10-1993,627,627,616,618,,618,199600,464070
30-09-1993,637,637,628.5,629.75,,629.75,148345,462770
29-09-1993,630,630,623.25,627.25,,627.25,169645,459455
28-09-1993,640,641,627,631.5,,631.5,209345,465900
27-09-1993,652,652.5,637,639.25,,639.25,203700,479800
24-09-1993,649,650,645,647.5,,647.5,97320,476600
23-09-1993,643,652,643,649.25,,649.25,195630,486485
22-09-1993,638,639.5,633,638.25,,638.25,120265,483680
21-09-1993,662,663,648,650.5,,650.5,2580,1030
20-09-1993,650,658,641,657.5,,657.5,3290,2915
17-09-1993,649,651.5,647.5,650,,650,1980,5055
16-09-1993,642,645,635,640.5,,640.5,1665,6080
15-09-1993,631,641.5,630,640,,640,2210,8605
14-09-1993,632,635,626,630.75,,630.75,3515,8520
13-09-1993,635,641,632,638.5,,638.5,2860,9525
10-09-1993,633,633,620,623.75,,623.75,7210,10695
09-09-1993,643,645,641.5,642.25,,642.25,8135,11980
08-09-1993,645,646,640.5,641.5,,641.5,6075,14710
07-09-1993,660,661.5,638,638.5,,638.5,5245,16810
03-09-1993,657,662,657,661,,661,4095,18660
02-09-1993,654,660,652.5,659.5,,659.5,9095,18625
01-09-1993,661,661,651,652.5,,652.5,8045,22965
31-08-1993,668,669,655.5,659.5,,659.5,20115,26710
30-08-1993,669.5,675,664,669.25,,669.25,34575,35725
27-08-1993,661.5,670,651.5,669,,669,27290,47375
26-08-1993,670,674,660.5,660.75,,660.75,18825,55900
25-08-1993,671,673.5,666.75,670,,670,16465,59000
24-08-1993,675,676.75,669.25,671.25,,671.25,17555,65355
23-08-1993,669,675.5,668,673.75,,673.75,19340,71415
20-08-1993,664,669,663.5,663.5,,663.5,1400,905
19-08-1993,658,666,657,665,,665,1365,620
18-08-1993,662,667,657,657.5,,657.5,1060,1895
17-08-1993,655,659,654.5,658,,658,1475,2075
16-08-1993,653.5,660.5,651.5,652.75,,652.75,3055,2840
13-08-1993,655.5,663,652,653,,653,4440,4560
12-08-1993,682,682,654,655,,655,6050,4770
11-08-1993,669,681,668.5,679.25,,679.25,5815,6935
10-08-1993,671,673.5,665,666.5,,666.5,6105,6915
09-08-1993,685,685,669,669.5,,669.5,18840,10320
06-08-1993,681,685.5,670.5,683.5,,683.5,11595,19260
05-08-1993,696,701.5,680,681,,681,19930,21515
04-08-1993,708.5,709,696.5,697,,697,15085,25885
03-08-1993,705,708.5,702,706,,706,21200,34505
02-08-1993,688,705.5,686,704.5,,704.5,34235,44635
30-07-1993,690.5,692.5,684.5,685.5,,685.5,38520,53845
29-07-1993,686.5,693.5,684,689.75,,689.75,64515,60220
28-07-1993,703,703,680,688.75,,688.75,70195,77015
27-07-1993,709.5,717.5,697,702.75,,702.75,53700,95875
26-07-1993,717,717,703,710.75,,710.75,37805,112440
23-07-1993,735,740,723,727.5,,727.5,61870,143080
22-07-1993,719,730,717.5,729.5,,729.5,41085,138115
21-07-1993,732,732,717,724.25,,724.25,1925,1600
20-07-1993,723,734,723,727.25,,727.25,4505,4230
19-07-1993,755,755,731,734,,734,8125,5400
16-07-1993,707,725,702,724.5,,724.5,9300,6670
15-07-1993,716,729,706,707,,707,10670,8180
14-07-1993,694,705.5,690,705.25,,705.25,14440,9410
13-07-1993,694,703,690,695.5,,695.5,14970,12115
12-07-1993,703,704.5,680,697.5,,697.5,20230,19295
09-07-1993,739,739,709,710,,710,21170,26415
08-07-1993,704,710,695,700.75,,700.75,22290,29650
07-07-1993,703,709,690,706.75,,706.75,34845,36135
06-07-1993,682,705.5,682,703,,703,65505,46365
02-07-1993,661,671,660,664,,664,31185,45135
01-07-1993,643,667,642,658.25,,658.25,32445,49405
30-06-1993,640,654.5,638,652.5,,652.5,57780,56695
29-06-1993,623,635.5,623,633.25,,633.25,103125,67510
28-06-1993,623,627,620,621,,621,69995,88235
25-06-1993,625.75,625.75,619,619.75,,619.75,60475,102480
24-06-1993,625,627.25,622,625.75,,625.75,60325,113465
23-06-1993,622,628,621.5,624.75,,624.75,83445,121265
22-06-1993,616,619.75,614,615.5,,615.5,73265,131120
21-06-1993,608,626,608,620.5,,620.5,119410,148745
18-06-1993,602.5,606,600,605.25,,605.25,120790,172255
17-06-1993,591,603.5,591,601.25,,601.25,137175,196080
16-06-1993,581,587.5,581,586,,586,108405,221945
15-06-1993,584.5,588.75,580.5,582.75,,582.75,95975,228510
14-06-1993,589,589,584,584.5,,584.5,84435,234070
11-06-1993,593,594.75,586.25,588.75,,588.75,108790,246455
10-06-1993,594,595.5,590.5,591.5,,591.5,89990,251380
09-06-1993,590,595.25,589,594.5,,594.5,87765,254315
08-06-1993,593,596,590,590.25,,590.25,99080,252760
07-06-1993,589.5,593.5,589.5,592,,592,82000,257095
04-06-1993,589.5,591,582.5,588.25,,588.25,167770,261015
03-06-1993,591,594,589.75,590,,590,109940,264595
02-06-1993,589,591.25,588,588.75,,588.75,113945,282765
01-06-1993,607,607,588.5,589,,589,291390,304475
28-05-1993,609.5,610.5,607.5,608.5,,608.5,98480,349450
27-05-1993,612.5,613.25,608,609,,609,110355,358050
26-05-1993,609.5,613.75,606,612.75,,612.75,184175,360375
25-05-1993,605.5,607.75,602.5,607.5,,607.5,130345,350125
24-05-1993,606.75,609.25,605,606,,606,91385,362545
21-05-1993,604,608.5,603,608,,608,96955,366880
20-05-1993,602,607.25,601,603.5,,603.5,131445,362995
19-05-1993,606.75,607.5,601.75,604,,604,4525,685
18-05-1993,599.75,606,599.75,605.75,,605.75,7865,4940
17-05-1993,600,602,598.75,600.5,,600.5,6815,9150
14-05-1993,601,604,600,602.5,,602.5,1765,12825
13-05-1993,601,601.5,598.25,599,,599,7180,13375
12-05-1993,601,610,600,602.25,,602.25,11605,17500
11-05-1993,601,604.5,600.75,603.75,,603.75,5350,21020
10-05-1993,602.5,604.75,601,602.25,,602.25,13010,23445
07-05-1993,601,606.5,600,605.5,,605.5,16215,24930
06-05-1993,593.5,600.5,593,600.25,,600.25,25040,30120
05-05-1993,589.5,595.25,589,593,,593,33935,36715
04-05-1993,590.5,591.5,589,589.75,,589.75,20900,42975
03-05-1993,591.5,592.5,586.75,591.75,,591.75,28655,48705
30-04-1993,591,591.75,588.75,588.75,,588.75,35795,55925
29-04-1993,590.5,592.5,586,588,,588,81275,63740
28-04-1993,593.5,593.75,588.75,590,,590,73095,80090
27-04-1993,594,595.75,592,592.5,,592.5,60015,99095
26-04-1993,592,595.75,591.25,595,,595,52650,111590
23-04-1993,594,594,591.5,592.5,,592.5,30010,128245
22-04-1993,588.75,593.25,588.75,592,,592,45590,138990
21-04-1993,589.5,591,587.75,590.5,,590.5,71235,146975
20-04-1993,589.75,591,588.25,590.5,,590.5,56675,160905
